symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
1,254,254,1,0
1,255,255,-1,0
1,256,256,1,0
1,257,257,1,0
1,258,258,1,0
1,259,259,-1,0
1,260,260,1,0
1,261,261,1,0
1,262,262,-1,0
1,263,263,1,0
1,264,264,1,0
1,265,265,1,0
1,266,266,1,0
1,267,267,-1,0
1,268,268,-1,0
1,269,269,-1,0
1,270,270,1,0
1,271,271,-1,0
1,272,272,1,0
1,273,273,1,0
1,274,274,1,0
1,275,275,-1,0
1,276,276,1,0
1,277,277,1,0
1,278,278,-1,0
1,279,279,1,0
1,280,280,-1,0
1,281,281,-1,0
1,282,282,-1,0
1,283,283,1,0
1,284,284,1,0
1,285,285,1,0
1,286,286,-1,0
1,287,287,1,0
1,288,288,1,0
1,289,289,1,0
1,290,290,1,0
1,291,291,-1,0
1,292,292,1,0
1,293,293,1,0
1,294,294,-1,0
1,295,295,1,0
1,296,296,1,0
1,297,297,1,0
1,298,298,1,0
1,299,299,-1,0
1,300,300,-1,0
1,301,301,-1,0
1,302,302,1,0
1,303,303,-1,0
1,304,304,-1,0
1,305,305,-1,0
1,306,306,-1,0
1,307,307,1,0
1,308,308,-1,0
1,309,309,-1,0
1,310,310,1,0
1,311,311,-1,0
1,312,312,1,0
1,313,313,1,0
1,314,314,1,0
1,315,315,-1,0
1,316,316,-1,0
1,317,317,-1,0
1,318,318,1,0
1,319,319,-1,0
1,320,320,1,0
1,321,321,1,0
1,322,322,1,0
1,323,323,-1,0
1,324,324,1,0
1,325,325,1,0
1,326,326,-1,0
1,327,327,1,0
1,328,328,1,0
1,329,329,1,0
1,330,330,1,0
1,331,331,-1,0
1,332,332,-1,0
1,333,333,-1,0
1,334,334,1,0
1,335,335,-1,0
1,336,336,1,0
1,337,337,1,0
1,338,338,1,0
1,339,339,-1,0
1,340,340,1,0
1,341,341,1,0
1,342,342,-1,0
1,343,343,1,0
1,344,344,-1,0
1,345,345,-1,0
1,346,346,-1,0
1,347,347,1,0
1,348,348,1,0
1,349,349,1,0
1,350,350,-1,0
1,351,351,1,0
1,352,352,-1,0
1,353,353,-1,0
1,354,354,-1,0
1,355,355,1,0
1,356,356,-1,0
1,357,357,-1,0
1,358,358,1,0
1,359,359,-1,0
1,360,360,-1,0
1,361,361,-1,0
1,362,362,-1,0
1,363,363,1,0
1,364,364,1,0
1,365,365,1,0
1,366,366,-1,0
1,367,367,1,0
1,368,368,1,0
1,369,369,1,0
1,370,370,1,0
1,371,371,-1,0
1,372,372,1,0
1,373,373,1,0
1,374,374,-1,0
1,375,375,1,0
1,376,376,-1,0
1,377,377,-1,0
1,378,378,-1,0
1,379,379,1,0
1,380,380,1,0
1,381,381,1,0
1,382,382,-1,0
1,383,383,1,0
1,384,384,-1,0
1,385,385,-1,0
1,386,386,-1,0
1,387,387,1,0
1,388,388,-1,0
1,389,389,-1,0
1,390,390,1,0
1,391,391,-1,0
1,392,392,-1,0
1,393,393,-1,0
1,394,394,-1,0
1,395,395,1,0
1,396,396,1,0
1,397,397,1,0
1,398,398,-1,0
1,399,399,1,0
1,400,400,-1,0
1,401,401,-1,0
1,402,402,-1,0
1,403,403,1,0
1,404,404,-1,0
1,405,405,-1,0
1,406,406,1,0
1,407,407,-1,0
1,408,408,1,0
1,409,409,1,0
1,410,410,1,0
1,411,411,-1,0
1,412,412,-1,0
1,413,413,-1,0
1,414,414,1,0
1,415,415,-1,0
1,416,416,-1,0
1,417,417,-1,0
1,418,418,-1,0
1,419,419,1,0
1,420,420,-1,0
1,421,421,-1,0
1,422,422,1,0
1,423,423,-1,0
1,424,424,-1,0
1,425,425,-1,0
1,426,426,-1,0
1,427,427,1,0
1,428,428,1,0
1,429,429,1,0
1,430,430,-1,0
1,431,431,1,0
1,432,432,1,0
1,433,433,1,0
1,434,434,1,0
1,435,435,-1,0
1,436,436,1,0
1,437,437,1,0
1,438,438,-1,0
1,439,439,1,0
1,440,440,-1,0
1,441,441,-1,0
1,442,442,-1,0
1,443,443,1,0
1,444,444,1,0
1,445,445,1,0
1,446,446,-1,0
1,447,447,1,0
1,448,448,1,0
1,449,449,1,0
1,450,450,1,0
1,451,451,-1,0
1,452,452,1,0
1,453,453,1,0
1,454,454,-1,0
1,455,455,1,0
1,456,456,1,0
1,457,457,1,0
1,458,458,1,0
1,459,459,-1,0
1,460,460,-1,0
1,461,461,-1,0
1,462,462,1,0
1,463,463,-1,0
1,464,464,1,0
1,465,465,1,0
1,466,466,1,0
1,467,467,-1,0
1,468,468,1,0
1,469,469,1,0
1,470,470,-1,0
1,471,471,1,0
1,472,472,-1,0
1,473,473,-1,0
1,474,474,-1,0
1,475,475,1,0
1,476,476,1,0
1,477,477,1,0
1,478,478,-1,0
1,479,479,1,0
1,480,480,-1,0
1,481,481,-1,0
1,482,482,-1,0
1,483,483,1,0
1,484,484,-1,0
1,485,485,-1,0
1,486,486,1,0
1,487,487,-1,0
1,488,488,-1,0
1,489,489,-1,0
1,490,490,-1,0
1,491,491,1,0
1,492,492,1,0
1,493,493,1,0
1,494,494,-1,0
1,495,495,1,0
1,496,496,1,0
1,497,497,1,0
1,498,498,1,0
1,499,499,-1,0
1,500,500,1,0
1,501,501,1,0
1,502,502,-1,0
1,503,503,1,0
1,504,504,-1,0
1,505,505,-1,0
1,506,506,-1,0
1,507,507,1,0
1,508,508,1,0
1,509,509,1,0
1,510,510,-1,0
1,511,511,1,0
1,512,-512,-1,0
1,513,-511,-1,0
1,514,-510,-1,0
1,515,-509,1,0
1,516,-508,-1,0
1,517,-507,-1,0
1,518,-506,1,0
1,519,-505,-1,0
1,520,-504,-1,0
1,521,-503,-1,0
1,522,-502,-1,0
1,523,-501,1,0
1,524,-500,1,0
1,525,-499,1,0
1,526,-498,-1,0
1,527,-497,1,0
1,528,-496,-1,0
1,529,-495,-1,0
1,530,-494,-1,0
1,531,-493,1,0
1,532,-492,-1,0
1,533,-491,-1,0
1,534,-490,1,0
1,535,-489,-1,0
1,536,-488,1,0
1,537,-487,1,0
1,538,-486,1,0
1,539,-485,-1,0
1,540,-484,-1,0
1,541,-483,-1,0
1,542,-482,1,0
1,543,-481,-1,0
1,544,-480,-1,0
1,545,-479,-1,0
1,546,-478,-1,0
1,547,-477,1,0
1,548,-476,-1,0
1,549,-475,-1,0
1,550,-474,1,0
1,551,-473,-1,0
1,552,-472,-1,0
1,553,-471,-1,0
1,554,-470,-1,0
1,555,-469,1,0
1,556,-468,1,0
1,557,-467,1,0
1,558,-466,-1,0
1,559,-465,1,0
1,560,-464,1,0
1,561,-463,1,0
1,562,-462,1,0
1,563,-461,-1,0
1,564,-460,1,0
1,565,-459,1,0
1,566,-458,-1,0
1,567,-457,1,0
1,568,-456,-1,0
1,569,-455,-1,0
1,570,-454,-1,0
1,571,-453,1,0
1,572,-452,1,0
1,573,-451,1,0
1,574,-450,-1,0
1,575,-449,1,0
1,576,-448,-1,0
1,577,-447,-1,0
1,578,-446,-1,0
1,579,-445,1,0
1,580,-444,-1,0
1,581,-443,-1,0
1,582,-442,1,0
1,583,-441,-1,0
1,584,-440,-1,0
1,585,-439,-1,0
1,586,-438,-1,0
1,587,-437,1,0
1,588,-436,1,0
1,589,-435,1,0
1,590,-434,-1,0
1,591,-433,1,0
1,592,-432,-1,0
1,593,-431,-1,0
1,594,-430,-1,0
1,595,-429,1,0
1,596,-428,-1,0
1,597,-427,-1,0
1,598,-426,1,0
1,599,-425,-1,0
1,600,-424,1,0
1,601,-423,1,0
1,602,-422,1,0
1,603,-421,-1,0
1,604,-420,-1,0
1,605,-419,-1,0
1,606,-418,1,0
1,607,-417,-1,0
1,608,-416,1,0
1,609,-415,1,0
1,610,-414,1,0
1,611,-413,-1,0
1,612,-412,1,0
1,613,-411,1,0
1,614,-410,-1,0
1,615,-409,1,0
1,616,-408,1,0
1,617,-407,1,0
1,618,-406,1,0
1,619,-405,-1,0
1,620,-404,-1,0
1,621,-403,-1,0
1,622,-402,1,0
1,623,-401,-1,0
1,624,-400,-1,0
1,625,-399,-1,0
1,626,-398,-1,0
1,627,-397,1,0
1,628,-396,-1,0
1,629,-395,-1,0
1,630,-394,1,0
1,631,-393,-1,0
1,632,-392,1,0
1,633,-391,1,0
1,634,-390,1,0
1,635,-389,-1,0
1,636,-388,-1,0
1,637,-387,-1,0
1,638,-386,1,0
1,639,-385,-1,0
1,640,-384,-1,0
1,641,-383,-1,0
1,642,-382,-1,0
1,643,-381,1,0
1,644,-380,-1,0
1,645,-379,-1,0
1,646,-378,1,0
1,647,-377,-1,0
1,648,-376,-1,0
1,649,-375,-1,0
1,650,-374,-1,0
1,651,-373,1,0
1,652,-372,1,0
1,653,-371,1,0
1,654,-370,-1,0
1,655,-369,1,0
1,656,-368,-1,0
1,657,-367,-1,0
1,658,-366,-1,0
1,659,-365,1,0
1,660,-364,-1,0
1,661,-363,-1,0
1,662,-362,1,0
1,663,-361,-1,0
1,664,-360,1,0
1,665,-359,1,0
1,666,-358,1,0
1,667,-357,-1,0
1,668,-356,-1,0
1,669,-355,-1,0
1,670,-354,1,0
1,671,-353,-1,0
1,672,-352,-1,0
1,673,-351,-1,0
1,674,-350,-1,0
1,675,-349,1,0
1,676,-348,-1,0
1,677,-347,-1,0
1,678,-346,1,0
1,679,-345,-1,0
1,680,-344,-1,0
1,681,-343,-1,0
1,682,-342,-1,0
1,683,-341,1,0
1,684,-340,1,0
1,685,-339,1,0
1,686,-338,-1,0
1,687,-337,1,0
1,688,-336,1,0
1,689,-335,1,0
1,690,-334,1,0
1,691,-333,-1,0
1,692,-332,1,0
1,693,-331,1,0
1,694,-330,-1,0
1,695,-329,1,0
1,696,-328,-1,0
1,697,-327,-1,0
1,698,-326,-1,0
1,699,-325,1,0
1,700,-324,1,0
1,701,-323,1,0
1,702,-322,-1,0
1,703,-321,1,0
1,704,-320,1,0
1,705,-319,1,0
1,706,-318,1,0
1,707,-317,-1,0
1,708,-316,1,0
1,709,-315,1,0
1,710,-314,-1,0
1,711,-313,1,0
1,712,-312,1,0
1,713,-311,1,0
1,714,-310,1,0
1,715,-309,-1,0
1,716,-308,-1,0
1,717,-307,-1,0
1,718,-306,1,0
1,719,-305,-1,0
1,720,-304,1,0
1,721,-303,1,0
1,722,-302,1,0
1,723,-301,-1,0
1,724,-300,1,0
1,725,-299,1,0
1,726,-298,-1,0
1,727,-297,1,0
1,728,-296,-1,0
1,729,-295,-1,0
1,730,-294,-1,0
1,731,-293,1,0
1,732,-292,1,0
1,733,-291,1,0
1,734,-290,-1,0
1,735,-289,1,0
1,736,-288,-1,0
1,737,-287,-1,0
1,738,-286,-1,0
1,739,-285,1,0
1,740,-284,-1,0
1,741,-283,-1,0
1,742,-282,1,0
1,743,-281,-1,0
1,744,-280,-1,0
1,745,-279,-1,0
1,746,-278,-1,0
1,747,-277,1,0
1,748,-276,1,0
1,749,-275,1,0
1,750,-274,-1,0
1,751,-273,1,0
1,752,-272,1,0
1,753,-271,1,0
1,754,-270,1,0
1,755,-269,-1,0
1,756,-268,1,0
1,757,-267,1,0
1,758,-266,-1,0
1,759,-265,1,0
1,760,-264,-1,0
1,761,-263,-1,0
1,762,-262,-1,0
1,763,-261,1,0
1,764,-260,1,0
1,765,-259,1,0
1,766,-258,-1,0
1,767,-257,1,0
1,768,-256,1,0
1,769,-255,1,0
1,770,-254,1,0
1,771,-253,-1,0
1,772,-252,1,0
1,773,-251,1,0
1,774,-250,-1,0
1,775,-249,1,0
1,776,-248,1,0
1,777,-247,1,0
1,778,-246,1,0
1,779,-245,-1,0
1,780,-244,-1,0
1,781,-243,-1,0
1,782,-242,1,0
1,783,-241,-1,0
1,784,-240,1,0
1,785,-239,1,0
1,786,-238,1,0
1,787,-237,-1,0
1,788,-236,1,0
1,789,-235,1,0
1,790,-234,-1,0
1,791,-233,1,0
1,792,-232,-1,0
1,793,-231,-1,0
1,794,-230,-1,0
1,795,-229,1,0
1,796,-228,1,0
1,797,-227,1,0
1,798,-226,-1,0
1,799,-225,1,0
1,800,-224,1,0
1,801,-223,1,0
1,802,-222,1,0
1,803,-221,-1,0
1,804,-220,1,0
1,805,-219,1,0
1,806,-218,-1,0
1,807,-217,1,0
1,808,-216,1,0
1,809,-215,1,0
1,810,-214,1,0
1,811,-213,-1,0
1,812,-212,-1,0
1,813,-211,-1,0
1,814,-210,1,0
1,815,-209,-1,0
1,816,-208,-1,0
1,817,-207,-1,0
1,818,-206,-1,0
1,819,-205,1,0
1,820,-204,-1,0
1,821,-203,-1,0
1,822,-202,1,0
1,823,-201,-1,0
1,824,-200,1,0
1,825,-199,1,0
1,826,-198,1,0
1,827,-197,-1,0
1,828,-196,-1,0
1,829,-195,-1,0
1,830,-194,1,0
1,831,-193,-1,0
1,832,-192,1,0
1,833,-191,1,0
1,834,-190,1,0
1,835,-189,-1,0
1,836,-188,1,0
1,837,-187,1,0
1,838,-186,-1,0
1,839,-185,1,0
1,840,-184,1,0
1,841,-183,1,0
1,842,-182,1,0
1,843,-181,-1,0
1,844,-180,-1,0
1,845,-179,-1,0
1,846,-178,1,0
1,847,-177,-1,0
1,848,-176,1,0
1,849,-175,1,0
1,850,-174,1,0
1,851,-173,-1,0
1,852,-172,1,0
1,853,-171,1,0
1,854,-170,-1,0
1,855,-169,1,0
1,856,-168,-1,0
1,857,-167,-1,0
1,858,-166,-1,0
1,859,-165,1,0
1,860,-164,1,0
1,861,-163,1,0
1,862,-162,-1,0
1,863,-161,1,0
1,864,-160,-1,0
1,865,-159,-1,0
1,866,-158,-1,0
1,867,-157,1,0
1,868,-156,-1,0
1,869,-155,-1,0
1,870,-154,1,0
1,871,-153,-1,0
1,872,-152,-1,0
1,873,-151,-1,0
1,874,-150,-1,0
1,875,-149,1,0
1,876,-148,1,0
1,877,-147,1,0
1,878,-146,-1,0
1,879,-145,1,0
1,880,-144,1,0
1,881,-143,1,0
1,882,-142,1,0
1,883,-141,-1,0
1,884,-140,1,0
1,885,-139,1,0
1,886,-138,-1,0
1,887,-137,1,0
1,888,-136,-1,0
1,889,-135,-1,0
1,890,-134,-1,0
1,891,-133,1,0
1,892,-132,1,0
1,893,-131,1,0
1,894,-130,-1,0
1,895,-129,1,0
1,896,-128,-1,0
1,897,-127,-1,0
1,898,-126,-1,0
1,899,-125,1,0
1,900,-124,-1,0
1,901,-123,-1,0
1,902,-122,1,0
1,903,-121,-1,0
1,904,-120,-1,0
1,905,-119,-1,0
1,906,-118,-1,0
1,907,-117,1,0
1,908,-116,1,0
1,909,-115,1,0
1,910,-114,-1,0
1,911,-113,1,0
1,912,-112,-1,0
1,913,-111,-1,0
1,914,-110,-1,0
1,915,-109,1,0
1,916,-108,-1,0
1,917,-107,-1,0
1,918,-106,1,0
1,919,-105,-1,0
1,920,-104,1,0
1,921,-103,1,0
1,922,-102,1,0
1,923,-101,-1,0
1,924,-100,-1,0
1,925,-99,-1,0
1,926,-98,1,0
1,927,-97,-1,0
1,928,-96,-1,0
1,929,-95,-1,0
1,930,-94,-1,0
1,931,-93,1,0
1,932,-92,-1,0
1,933,-91,-1,0
1,934,-90,1,0
1,935,-89,-1,0
1,936,-88,-1,0
1,937,-87,-1,0
1,938,-86,-1,0
1,939,-85,1,0
1,940,-84,1,0
1,941,-83,1,0
1,942,-82,-1,0
1,943,-81,1,0
1,944,-80,1,0
1,945,-79,1,0
1,946,-78,1,0
1,947,-77,-1,0
1,948,-76,1,0
1,949,-75,1,0
1,950,-74,-1,0
1,951,-73,1,0
1,952,-72,-1,0
1,953,-71,-1,0
1,954,-70,-1,0
1,955,-69,1,0
1,956,-68,1,0
1,957,-67,1,0
1,958,-66,-1,0
1,959,-65,1,0
1,960,-64,1,0
1,961,-63,1,0
1,962,-62,1,0
1,963,-61,-1,0
1,964,-60,1,0
1,965,-59,1,0
1,966,-58,-1,0
1,967,-57,1,0
1,968,-56,1,0
1,969,-55,1,0
1,970,-54,1,0
1,971,-53,-1,0
1,972,-52,-1,0
1,973,-51,-1,0
1,974,-50,1,0
1,975,-49,-1,0
1,976,-48,1,0
1,977,-47,1,0
1,978,-46,1,0
1,979,-45,-1,0
1,980,-44,1,0
1,981,-43,1,0
1,982,-42,-1,0
1,983,-41,1,0
1,984,-40,-1,0
1,985,-39,-1,0
1,986,-38,-1,0
1,987,-37,1,0
1,988,-36,1,0
1,989,-35,1,0
1,990,-34,-1,0
1,991,-33,1,0
1,992,-32,-1,0
1,993,-31,-1,0
1,994,-30,-1,0
1,995,-29,1,0
1,996,-28,-1,0
1,997,-27,-1,0
1,998,-26,1,0
1,999,-25,-1,0
1,1000,-24,-1,0
1,1001,-23,-1,0
1,1002,-22,-1,0
1,1003,-21,1,0
1,1004,-20,1,0
1,1005,-19,1,0
1,1006,-18,-1,0
1,1007,-17,1,0
1,1008,-16,1,0
1,1009,-15,1,0
1,1010,-14,1,0
1,1011,-13,-1,0
1,1012,-12,1,0
1,1013,-11,1,0
1,1014,-10,-1,0
1,1015,-9,1,0
1,1016,-8,-1,0
1,1017,-7,-1,0
1,1018,-6,-1,0
1,1019,-5,1,0
1,1020,-4,1,0
1,1021,-3,1,0
1,1022,-2,-1,0
1,1023,-1,1,0
2,0,0,1,0
2,1,1,1,0
2,2,2,1,0
2,3,3,-1,0
2,4,4,1,0
2,5,5,1,0
2,6,6,-1,0
2,7,7,1,0
2,8,8,1,0
2,9,9,1,0
2,10,10,1,0
2,11,11,-1,0
2,12,12,-1,0
2,13,13,-1,0
2,14,14,1,0
2,15,15,-1,0
2,16,16,1,0
2,17,17,1,0
2,18,18,1,0
2,19,19,-1,0
2,20,20,1,0
2,21,21,1,0
2,22,22,-1,0
2,23,23,1,0
2,24,24,-1,0
2,25,25,-1,0
2,26,26,-1,0
2,27,27,1,0
2,28,28,1,0
2,29,29,1,0
2,30,30,-1,0
2,31,31,1,0
2,32,32,1,0
2,33,33,1,0
2,34,34,1,0
2,35,35,-1,0
2,36,36,1,0
2,37,37,1,0
2,38,38,-1,0
2,39,39,1,0
2,40,40,1,0
2,41,41,1,0
2,42,42,1,0
2,43,43,-1,0
2,44,44,-1,0
2,45,45,-1,0
2,46,46,1,0
2,47,47,-1,0
2,48,48,-1,0
2,49,49,-1,0
2,50,50,-1,0
2,51,51,1,0
2,52,52,-1,0
2,53,53,-1,0
2,54,54,1,0
2,55,55,-1,0
2,56,56,1,0
2,57,57,1,0
2,58,58,1,0
2,59,59,-1,0
2,60,60,-1,0
2,61,61,-1,0
2,62,62,1,0
2,63,63,-1,0
2,64,64,1,0
2,65,65,1,0
2,66,66,1,0
2,67,67,-1,0
2,68,68,1,0
2,69,69,1,0
2,70,70,-1,0
2,71,71,1,0
2,72,72,1,0
2,73,73,1,0
2,74,74,1,0
2,75,75,-1,0
2,76,76,-1,0
2,77,77,-1,0
2,78,78,1,0
2,79,79,-1,0
2,80,80,1,0
2,81,81,1,0
2,82,82,1,0
2,83,83,-1,0
2,84,84,1,0
2,85,85,1,0
2,86,86,-1,0
2,87,87,1,0
2,88,88,-1,0
2,89,89,-1,0
2,90,90,-1,0
2,91,91,1,0
2,92,92,1,0
2,93,93,1,0
2,94,94,-1,0
2,95,95,1,0
2,96,96,-1,0
2,97,97,-1,0
2,98,98,-1,0
2,99,99,1,0
2,100,100,-1,0
2,101,101,-1,0
2,102,102,1,0
2,103,103,-1,0
2,104,104,-1,0
2,105,105,-1,0
2,106,106,-1,0
2,107,107,1,0
2,108,108,1,0
2,109,109,1,0
2,110,110,-1,0
2,111,111,1,0
2,112,112,1,0
2,113,113,1,0
2,114,114,1,0
2,115,115,-1,0
2,116,116,1,0
2,117,117,1,0
2,118,118,-1,0
2,119,119,1,0
2,120,120,-1,0
2,121,121,-1,0
2,122,122,-1,0
2,123,123,1,0
2,124,124,1,0
2,125,125,1,0
2,126,126,-1,0
2,127,127,1,0
2,128,128,1,0
2,129,129,1,0
2,130,130,1,0
2,131,131,-1,0
2,132,132,1,0
2,133,133,1,0
2,134,134,-1,0
2,135,135,1,0
2,136,136,1,0
2,137,137,1,0
2,138,138,1,0
2,139,139,-1,0
2,140,140,-1,0
2,141,141,-1,0
2,142,142,1,0
2,143,143,-1,0
2,144,144,1,0
2,145,145,1,0
2,146,146,1,0
2,147,147,-1,0
2,148,148,1,0
2,149,149,1,0
2,150,150,-1,0
2,151,151,1,0
2,152,152,-1,0
2,153,153,-1,0
2,154,154,-1,0
2,155,155,1,0
2,156,156,1,0
2,157,157,1,0
2,158,158,-1,0
2,159,159,1,0
2,160,160,1,0
2,161,161,1,0
2,162,162,1,0
2,163,163,-1,0
2,164,164,1,0
2,165,165,1,0
2,166,166,-1,0
2,167,167,1,0
2,168,168,1,0
2,169,169,1,0
2,170,170,1,0
2,171,171,-1,0
2,172,172,-1,0
2,173,173,-1,0
2,174,174,1,0
2,175,175,-1,0
2,176,176,-1,0
2,177,177,-1,0
2,178,178,-1,0
2,179,179,1,0
2,180,180,-1,0
2,181,181,-1,0
2,182,182,1,0
2,183,183,-1,0
2,184,184,1,0
2,185,185,1,0
2,186,186,1,0
2,187,187,-1,0
2,188,188,-1,0
2,189,189,-1,0
2,190,190,1,0
2,191,191,-1,0
2,192,192,-1,0
2,193,193,-1,0
2,194,194,-1,0
2,195,195,1,0
2,196,196,-1,0
2,197,197,-1,0
2,198,198,1,0
2,199,199,-1,0
2,200,200,-1,0
2,201,201,-1,0
2,202,202,-1,0
2,203,203,1,0
2,204,204,1,0
2,205,205,1,0
2,206,206,-1,0
2,207,207,1,0
2,208,208,-1,0
2,209,209,-1,0
2,210,210,-1,0
2,211,211,1,0
2,212,212,-1,0
2,213,213,-1,0
2,214,214,1,0
2,215,215,-1,0
2,216,216,1,0
2,217,217,1,0
2,218,218,1,0
2,219,219,-1,0
2,220,220,-1,0
2,221,221,-1,0
2,222,222,1,0
2,223,223,-1,0
2,224,224,1,0
2,225,225,1,0
2,226,226,1,0
2,227,227,-1,0
2,228,228,1,0
2,229,229,1,0
2,230,230,-1,0
2,231,231,1,0
2,232,232,1,0
2,233,233,1,0
2,234,234,1,0
2,235,235,-1,0
2,236,236,-1,0
2,237,237,-1,0
2,238,238,1,0
2,239,239,-1,0
2,240,240,-1,0
2,241,241,-1,0
2,242,242,-1,0
2,243,243,1,0
2,244,244,-1,0
2,245,245,-1,0
2,246,246,1,0
2,247,247,-1,0
2,248,248,1,0
2,249,249,1,0
2,250,250,1,0
2,251,251,-1,0
2,252,252,-1,0
2,253,253,-1,0
2,254,254,1,0
2,255,255,-1,0
2,256,256,1,0
2,257,257,1,0
2,258,258,1,0
2,259,259,-1,0
2,260,260,1,0
2,261,261,1,0
2,262,262,-1,0
2,263,263,1,0
2,264,264,1,0
2,265,265,1,0
2,266,266,1,0
2,267,267,-1,0
2,268,268,-1,0
2,269,269,-1,0
2,270,270,1,0
2,271,271,-1,0
2,272,272,1,0
2,273,273,1,0
2,274,274,1,0
2,275,275,-1,0
2,276,276,1,0
2,277,277,1,0
2,278,278,-1,0
2,279,279,1,0
2,280,280,-1,0
2,281,281,-1,0
2,282,282,-1,0
2,283,283,1,0
2,284,284,1,0
2,285,285,1,0
2,286,286,-1,0
2,287,287,1,0
2,288,288,1,0
2,289,289,1,0
2,290,290,1,0
2,291,291,-1,0
2,292,292,1,0
2,293,293,1,0
2,294,294,-1,0
2,295,295,1,0
2,296,296,1,0
2,297,297,1,0
2,298,298,1,0
2,299,299,-1,0
2,300,300,-1,0
2,301,301,-1,0
2,302,302,1,0
2,303,303,-1,0
2,304,304,-1,0
2,305,305,-1,0
2,306,306,-1,0
2,307,307,1,0
2,308,308,-1,0
2,309,309,-1,0
2,310,310,1,0
2,311,311,-1,0
2,312,312,1,0
2,313,313,1,0
2,314,314,1,0
2,315,315,-1,0
2,316,316,-1,0
2,317,317,-1,0
2,318,318,1,0
2,319,319,-1,0
2,320,320,1,0
2,321,321,1,0
2,322,322,1,0
2,323,323,-1,0
2,324,324,1,0
2,325,325,1,0
2,326,326,-1,0
2,327,327,1,0
2,328,328,1,0
2,329,329,1,0
2,330,330,1,0
2,331,331,-1,0
2,332,332,-1,0
2,333,333,-1,0
2,334,334,1,0
2,335,335,-1,0
2,336,336,1,0
2,337,337,1,0
2,338,338,1,0
2,339,339,-1,0
2,340,340,1,0
2,341,341,1,0
2,342,342,-1,0
2,343,343,1,0
2,344,344,-1,0
2,345,345,-1,0
2,346,346,-1,0
2,347,347,1,0
2,348,348,1,0
2,349,349,1,0
2,350,350,-1,0
2,351,351,1,0
2,352,352,-1,0
2,353,353,-1,0
2,354,354,-1,0
2,355,355,1,0
2,356,356,-1,0
2,357,357,-1,0
2,358,358,1,0
2,359,359,-1,0
2,360,360,-1,0
2,361,361,-1,0
2,362,362,-1,0
2,363,363,1,0
2,364,364,1,0
2,365,365,1,0
2,366,366,-1,0
2,367,367,1,0
2,368,368,1,0
2,369,369,1,0
2,370,370,1,0
2,371,371,-1,0
2,372,372,1,0
2,373,373,1,0
2,374,374,-1,0
2,375,375,1,0
2,376,376,-1,0
2,377,377,-1,0
2,378,378,-1,0
2,379,379,1,0
2,380,380,1,0
2,381,381,1,0
2,382,382,-1,0
2,383,383,1,0
2,384,384,-1,0
2,385,385,-1,0
2,386,386,-1,0
2,387,387,1,0
2,388,388,-1,0
2,389,389,-1,0
2,390,390,1,0
2,391,391,-1,0
2,392,392,-1,0
2,393,393,-1,0
2,394,394,-1,0
2,395,395,1,0
2,396,396,1,0
2,397,397,1,0
2,398,398,-1,0
2,399,399,1,0
2,400,400,-1,0
2,401,401,-1,0
2,402,402,-1,0
2,403,403,1,0
2,404,404,-1,0
2,405,405,-1,0
2,406,406,1,0
2,407,407,-1,0
2,408,408,1,0
2,409,409,1,0
2,410,410,1,0
2,411,411,-1,0
2,412,412,-1,0
2,413,413,-1,0
2,414,414,1,0
2,415,415,-1,0
2,416,416,-1,0
2,417,417,-1,0
2,418,418,-1,0
2,419,419,1,0
2,420,420,-1,0
2,421,421,-1,0
2,422,422,1,0
2,423,423,-1,0
2,424,424,-1,0
2,425,425,-1,0
2,426,426,-1,0
2,427,427,1,0
2,428,428,1,0
2,429,429,1,0
2,430,430,-1,0
2,431,431,1,0
2,432,432,1,0
2,433,433,1,0
2,434,434,1,0
2,435,435,-1,0
2,436,436,1,0
2,437,437,1,0
2,438,438,-1,0
2,439,439,1,0
2,440,440,-1,0
2,441,441,-1,0
2,442,442,-1,0
2,443,443,1,0
2,444,444,1,0
2,445,445,1,0
2,446,446,-1,0
2,447,447,1,0
2,448,448,1,0
2,449,449,1,0
2,450,450,1,0
2,451,451,-1,0
2,452,452,1,0
2,453,453,1,0
2,454,454,-1,0
2,455,455,1,0
2,456,456,1,0
2,457,457,1,0
2,458,458,1,0
2,459,459,-1,0
2,460,460,-1,0
2,461,461,-1,0
2,462,462,1,0
2,463,463,-1,0
2,464,464,1,0
2,465,465,1,0
2,466,466,1,0
2,467,467,-1,0
2,468,468,1,0
2,469,469,1,0
2,470,470,-1,0
2,471,471,1,0
2,472,472,-1,0
2,473,473,-1,0
2,474,474,-1,0
2,475,475,1,0
2,476,476,1,0
2,477,477,1,0
2,478,478,-1,0
2,479,479,1,0
2,480,480,-1,0
2,481,481,-1,0
2,482,482,-1,0
2,483,483,1,0
2,484,484,-1,0
2,485,485,-1,0
2,486,486,1,0
2,487,487,-1,0
2,488,488,-1,0
2,489,489,-1,0
2,490,490,-1,0
2,491,491,1,0
2,492,492,1,0
2,493,493,1,0
2,494,494,-1,0
2,495,495,1,0
2,496,496,1,0
2,497,497,1,0
2,498,498,1,0
2,499,499,-1,0
2,500,500,1,0
2,501,501,1,0
2,502,502,-1,0
2,503,503,1,0
2,504,504,-1,0
2,505,505,-1,0
2,506,506,-1,0
2,507,507,1,0
2,508,508,1,0
2,509,509,1,0
2,510,510,-1,0
